nohup: ignoring input
✅ INDIE-0000052277 Activated.
✅ INDIE-0000052278 Activated.
✅ INDIE-0000052279 Activated.
✅ INDIE-0000052280 Activated.
✅ INDIE-0000052281 Activated.
✅ INDIE-0000052282 Activated.
✅ INDIE-0000052283 Activated.
✅ INDIE-0000052284 Activated.
✅ INDIE-0000052285 Activated.
✅ INDIE-0000052286 Activated.
✅ INDIE-0000052287 Activated.
✅ INDIE-0000052288 Activated.
✅ INDIE-0000052289 Activated.
✅ INDIE-0000052290 Activated.
✅ INDIE-0000052291 Activated.
✅ INDIE-0000052292 Activated.
✅ INDIE-0000036502 Activated.
✅ INDIE-0000036505 Activated.
✅ INDIE-0000037057 Activated.
✅ INDIE-0000052306 Activated.
✅ INDIE-0000052307 Activated.
✅ INDIE-0000052309 Activated.
✅ INDIE-0000052311 Activated.
✅ INDIE-0000052312 Activated.
✅ INDIE-0000052376 Activated.
✅ INDIE-0000052377 Activated.
✅ INDIE-0000037002 Activated.
✅ INDIE-0000037003 Activated.
✅ INDIE-0000052435 Activated.
✅ INDIE-0000052436 Activated.
✅ INDIE-0000052437 Activated.
✅ INDIE-0000037061 Activated.
✅ INDIE-0000037063 Activated.
✅ INDIE-0000037067 Activated.
✅ INDIE-0000037077 Activated.
✅ INDIE-0000037078 Activated.
✅ INDIE-0000037084 Activated.
✅ INDIE-0000037087 Activated.
✅ INDIE-0000037088 Activated.
✅ INDIE-0000037092 Activated.
✅ INDIE-0000052438 Activated.
✅ INDIE-0000052439 Activated.
✅ INDIE-0000052440 Activated.
✅ INDIE-0000052441 Activated.
✅ INDIE-0000052442 Activated.
✅ INDIE-0000052443 Activated.
✅ INDIE-0000052444 Activated.
✅ INDIE-0000052445 Activated.
✅ INDIE-0000052446 Activated.
✅ INDIE-0000052447 Activated.
✅ INDIE-0000052448 Activated.
✅ INDIE-0000052449 Activated.
✅ INDIE-0000052450 Activated.
✅ INDIE-0000052451 Activated.
✅ INDIE-0000052452 Activated.
✅ INDIE-0000052453 Activated.
✅ INDIE-0000052454 Activated.
✅ INDIE-0000037503 Activated.
✅ INDIE-0000037506 Activated.
✅ INDIE-0000037508 Activated.
✅ INDIE-0000037577 Activated.
✅ INDIE-0000037578 Activated.
✅ INDIE-0000043047 Activated.
✅ INDIE-0000052528 Activated.
✅ INDIE-0000052529 Activated.
✅ INDIE-0000052530 Activated.
✅ INDIE-0000052531 Activated.
✅ INDIE-0000052532 Activated.
✅ INDIE-0000052537 Activated.
✅ INDIE-0000052539 Activated.
✅ INDIE-0000052540 Activated.
✅ INDIE-0000052541 Activated.
✅ INDIE-0000052543 Activated.
✅ INDIE-0000052549 Activated.
✅ INDIE-0000052550 Activated.
✅ INDIE-0000052552 Activated.
✅ INDIE-0000052553 Activated.
✅ INDIE-0000052556 Activated.
✅ INDIE-0000052562 Activated.
✅ INDIE-0000052564 Activated.
✅ INDIE-0000052565 Activated.
✅ INDIE-0000052567 Activated.
✅ INDIE-0000052568 Activated.
✅ INDIE-0000043048 Activated.
✅ INDIE-0000038002 Activated.
✅ INDIE-0000038006 Activated.
✅ INDIE-0000038130 Activated.
✅ INDIE-0000038132 Activated.
✅ INDIE-0000038135 Activated.
✅ INDIE-0000052651 Activated.
✅ INDIE-0000052652 Activated.
✅ INDIE-0000052653 Activated.
✅ INDIE-0000052654 Activated.
✅ INDIE-0000052655 Activated.
✅ INDIE-0000052656 Activated.
✅ INDIE-0000052657 Activated.
✅ INDIE-0000052658 Activated.
✅ INDIE-0000052659 Activated.
✅ INDIE-0000052660 Activated.
✅ INDIE-0000052661 Activated.
✅ INDIE-0000052662 Activated.
✅ INDIE-0000052663 Activated.
✅ INDIE-0000052664 Activated.
✅ INDIE-0000052665 Activated.
✅ INDIE-0000052666 Activated.
✅ INDIE-0000052667 Activated.
✅ INDIE-0000052668 Activated.
✅ INDIE-0000052669 Activated.
✅ INDIE-0000038502 Activated.
✅ INDIE-0000038505 Activated.
✅ INDIE-0000052685 Activated.
✅ INDIE-0000052686 Activated.
✅ INDIE-0000052687 Activated.
✅ INDIE-0000052688 Activated.
✅ INDIE-0000052689 Activated.
✅ INDIE-0000052690 Activated.
✅ INDIE-0000052691 Activated.
✅ INDIE-0000052692 Activated.
✅ INDIE-0000052693 Activated.
✅ INDIE-0000052694 Activated.
✅ INDIE-0000052695 Activated.
✅ INDIE-0000052696 Activated.
✅ INDIE-0000052697 Activated.
✅ INDIE-0000052698 Activated.
✅ INDIE-0000052699 Activated.
✅ INDIE-0000052700 Activated.
✅ INDIE-0000052701 Activated.
✅ INDIE-0000052702 Activated.
✅ INDIE-0000052703 Activated.
✅ INDIE-0000052704 Activated.
✅ INDIE-0000052705 Activated.
✅ INDIE-0000052706 Activated.
✅ INDIE-0000052707 Activated.
✅ INDIE-0000052708 Activated.
✅ INDIE-0000052709 Activated.
✅ INDIE-0000052710 Activated.
✅ INDIE-0000052711 Activated.
✅ INDIE-0000052712 Activated.
✅ INDIE-0000052777 Activated.
✅ INDIE-0000039002 Activated.
✅ INDIE-0000039006 Activated.
✅ INDIE-0000039007 Activated.
✅ INDIE-0000039010 Activated.
✅ INDIE-0000052778 Activated.
✅ INDIE-0000052779 Activated.
✅ INDIE-0000052780 Activated.
✅ INDIE-0000052781 Activated.
✅ INDIE-0000052782 Activated.
✅ INDIE-0000052783 Activated.
✅ INDIE-0000052784 Activated.
✅ INDIE-0000052785 Activated.
✅ INDIE-0000052786 Activated.
✅ INDIE-0000052787 Activated.
✅ INDIE-0000052788 Activated.
✅ INDIE-0000052789 Activated.
✅ INDIE-0000052790 Activated.
✅ INDIE-0000039507 Activated.
✅ INDIE-0000039510 Activated.
✅ INDIE-0000040045 Activated.
✅ INDIE-0000040050 Activated.
✅ INDIE-0000040052 Activated.
✅ INDIE-0000052829 Activated.
✅ INDIE-0000052830 Activated.
✅ INDIE-0000052832 Activated.
✅ INDIE-0000052833 Activated.
✅ INDIE-0000052834 Activated.
✅ INDIE-0000052836 Activated.
✅ INDIE-0000052837 Activated.
✅ INDIE-0000052839 Activated.
✅ INDIE-0000052840 Activated.
✅ INDIE-0000052841 Activated.
✅ INDIE-0000052842 Activated.
✅ INDIE-0000052843 Activated.
✅ INDIE-0000052844 Activated.
✅ INDIE-0000052887 Activated.
✅ INDIE-0000040001 Activated.
✅ INDIE-0000040009 Activated.
✅ INDIE-0000040095 Activated.
✅ INDIE-0000040096 Activated.
✅ INDIE-0000040100 Activated.
✅ INDIE-0000040102 Activated.
✅ INDIE-0000040106 Activated.
✅ INDIE-0000040113 Activated.
✅ INDIE-0000052947 Activated.
✅ INDIE-0000052948 Activated.
✅ INDIE-0000052949 Activated.
✅ INDIE-0000052950 Activated.
✅ INDIE-0000052951 Activated.
✅ INDIE-0000052952 Activated.
✅ INDIE-0000052953 Activated.
✅ INDIE-0000052954 Activated.
✅ INDIE-0000052955 Activated.
✅ INDIE-0000052956 Activated.
✅ INDIE-0000052957 Activated.
✅ INDIE-0000052958 Activated.
✅ INDIE-0000052959 Activated.
✅ INDIE-0000052961 Activated.
✅ INDIE-0000052962 Activated.
✅ INDIE-0000052964 Activated.
✅ INDIE-0000052968 Activated.
✅ INDIE-0000052970 Activated.
✅ INDIE-0000052971 Activated.
✅ INDIE-0000052973 Activated.
✅ INDIE-0000052974 Activated.
✅ INDIE-0000053043 Activated.
✅ INDIE-0000040501 Activated.
✅ INDIE-0000040510 Activated.
✅ INDIE-0000040641 Activated.
✅ INDIE-0000040643 Activated.
✅ INDIE-0000040652 Activated.
✅ INDIE-0000053044 Activated.
✅ INDIE-0000053045 Activated.
✅ INDIE-0000053046 Activated.
✅ INDIE-0000053069 Activated.
✅ INDIE-0000053071 Activated.
✅ INDIE-0000053075 Activated.
✅ INDIE-0000053078 Activated.
✅ INDIE-0000053079 Activated.
✅ INDIE-0000053080 Activated.
✅ INDIE-0000053081 Activated.
✅ INDIE-0000053082 Activated.
✅ INDIE-0000053084 Activated.
✅ INDIE-0000041001 Activated.
✅ INDIE-0000041005 Activated.
✅ INDIE-0000041008 Activated.
✅ INDIE-0000043052 Activated.
✅ INDIE-0000043054 Activated.
✅ INDIE-0000043059 Activated.
✅ INDIE-0000053120 Activated.
✅ INDIE-0000053121 Activated.
💤 Batch selesai. Tidur selama 6 jam...
